State,FIPS.Codes,County,num.men.diabetes,percent.men.diabetes,num.women.diabetes,percent.women.diabetes,num.men.obese,percent.men.obese,num.women.obese,percent.women.obese,num.men.inactive.leisure,num.women.inactive.leisure,percent.women.inactive.liesure
Arizona,4005,Coconino County,3654,7.8,3333,6.9,10501,21.9,10361,21,7154,8707,17.7
Arizona,4007,Gila County,2452,12.2,2114,10.2,5470,27.3,5484,26.3,4794,5743,27.6
Arizona,4009,Graham County,1517,11,1203,10.7,4292,31.2,3777,32.4,3033,2901,24.9
Arizona,4011,Greenlee County,297,10.1,235,8.5,1019,32.6,982,34.2,732,720,25.1
Arizona,4012,La Paz County,1207,14.3,999,12.5,2650,32,2508,31.1,2428,2521,31.3
Arizona,4013,Maricopa County,112818,8.5,102810,7.4,323567,23.5,305312,21.1,262700,290800,20.1
Arizona,4015,Mohave County,10679,13.6,7994,10.3,23047,28.8,21650,27.3,24150,26360,33.2
Arizona,4017,Navajo County,4303,12,4099,11.3,10820,29.8,11822,31.9,8104,9579,25.9
Arizona,4019,Pima County,31397,8.9,25804,6.9,77381,21.5,82777,21.8,59140,74710,19.7
Arizona,4021,Pinal County,15832,11,12508,9.7,44387,30,39157,29.7,37190,35770,27.1
Arizona,4023,Santa Cruz County,1090,7.5,925,5.4,3276,22.2,3449,20.3,2691,3309,19.5
Arizona,4025,Yavapai County,8654,10.8,6809,7.9,20613,25.3,21251,24.2,15560,18630,21.2
Arizona,4027,Yuma County,7113,10.6,5939,8.7,22125,30.8,20540,29.9,18830,20000,29.1
Arkansas,5001,Arkansas County,995,14.8,1038,14,2256,33.6,2547,34.4,2306,2926,39.5
Arkansas,5003,Ashley County,967,12.7,926,11.1,2950,39.1,3368,40.4,2433,2911,34.9
Arkansas,5005,Baxter County,1973,12.5,1619,9.3,4664,29.9,4901,28.2,4588,5818,33.4
Arkansas,5007,Benton County,7278,9.7,6195,7.7,24193,30.3,22280,26.6,18000,22530,26.9
Arkansas,5009,Boone County,1725,13.1,1507,10.5,4153,30.8,4016,27.7,4155,5013,34.6
Arkansas,5011,Bradley County,585,14.4,603,13.6,1489,36.6,1655,37.6,1390,1716,39
Arkansas,5013,Calhoun County,257,12.6,227,11.3,747,35.3,723,34.7,707,791,38
Arkansas,5015,Carroll County,1254,12.4,1108,10.4,3761,37,3800,35.5,3214,3675,34.3
Arkansas,5017,Chicot County,625,14.6,710,15.7,1552,37.4,1803,41,1449,1801,40.9
Arkansas,5019,Clark County,945,11.8,993,11.2,2527,31.9,2806,31.7,2301,3032,34.2
Arkansas,5021,Clay County,805,13.9,727,11.6,1966,34.3,1928,31.3,2253,2537,41.1
Arkansas,5023,Cleburne County,1420,14.4,1193,11.5,3171,32.2,3124,30.2,3670,4185,40.4
Arkansas,5025,Cleveland County,425,13.8,397,12.2,1136,37,1202,36.4,932,1106,33.5
Arkansas,5027,Columbia County,1079,13,1184,12.5,3116,37.5,3632,38.6,2663,3448,36.6
Arkansas,5029,Conway County,1064,14,952,11.9,2967,38.9,3207,39.4,2329,2812,34.6
Arkansas,5031,Craighead County,4068,12.4,3830,10.6,12948,37.8,13203,35.2,10970,13250,35.3
Arkansas,5033,Crawford County,2469,11.5,2021,8.9,7996,36.9,8109,35.4,6554,8070,35.2
Arkansas,5035,Crittenden County,2273,14.3,2576,13.7,5930,37.5,7320,39,4970,6929,37
Arkansas,5037,Cross County,840,13.8,843,12.3,2271,37.5,2578,37.9,2024,2537,37.3
Arkansas,5039,Dallas County,399,13.9,418,13.3,1005,35.3,1163,37,994,1252,39.8
Arkansas,5041,Desha County,587,13.8,685,13.6,1533,37,1969,40.3,1354,1796,36.8
Arkansas,5043,Drew County,840,13.2,847,12.1,2039,31.2,2171,30.5,1925,2419,34
Arkansas,5045,Faulkner County,4430,11.1,4077,9.6,12560,30.3,12265,27.6,11510,14510,32.7
Arkansas,5047,Franklin County,855,13.3,741,11,2426,37.7,2432,36,2036,2375,35.1
Arkansas,5049,Fulton County,626,13.8,521,10.7,1536,33.4,1506,30.7,1419,1707,34.8
Arkansas,5051,Garland County,4268,12.1,3894,10.1,11390,32.1,11728,29.9,8821,12390,31.6
Arkansas,5053,Grant County,791,12.3,663,9.9,2473,37.8,2406,35.5,2061,2295,33.9
Arkansas,5055,Greene County,2289,15.6,2244,14.2,5296,35,5391,33.3,5686,6383,39.5
Arkansas,5057,Hempstead County,1145,15.1,1167,13.7,3067,40.4,3531,42,2499,3184,37.9
Arkansas,5059,Hot Spring County,1541,12.5,1278,10.6,4325,33.3,3883,31.7,4552,4879,39.9
Arkansas,5061,Howard County,615,13.3,635,12.2,1727,37.1,1936,37.5,1475,1836,35.5
Arkansas,5063,Independence County,1657,12.7,1482,10.7,4588,35,4633,33.1,4571,5318,38
Arkansas,5065,Izard County,667,12.1,516,9.8,1853,33.7,1689,32.3,1783,1940,37.1
Arkansas,5067,Jackson County,970,14.3,938,13.3,2667,39.9,2793,40.2,2489,2821,40.6
Arkansas,5069,Jefferson County,3994,14.7,4534,15.6,9763,37.1,11587,40.8,8909,10980,38.6
Arkansas,5071,Johnson County,1175,13,1021,10.9,3243,35.3,3248,34.2,3234,3693,38.9
Arkansas,5073,Lafayette County,367,13.8,367,12.3,881,33.2,1046,34.8,858,1121,37.3
Arkansas,5075,Lawrence County,825,13.4,769,11.4,2107,34.6,2115,32,2175,2608,39.5
Arkansas,5077,Lee County,559,12.2,492,14.5,1532,33.8,1252,37.1,1479,1322,39.2
Arkansas,5079,Lincoln County,739,10.7,465,11.3,2589,36.4,1415,34.5,2524,1664,40.6
Arkansas,5081,Little River County,604,13.2,589,11.5,1528,33.4,1646,32.9,1424,1752,35
Arkansas,5083,Logan County,1110,14,957,11.5,2852,36,2899,34.7,2711,3167,37.9
Arkansas,5085,Lonoke County,2802,12,2391,9.6,8568,35.7,8231,32.2,6709,8341,32.7
Arkansas,5087,Madison County,834,14.5,716,12.4,1946,33.8,1849,32,1761,2010,34.8
Arkansas,5089,Marion County,1032,15.7,853,12.7,2143,32.1,1987,29.5,2096,2322,34.4
Arkansas,5091,Miller County,1907,12.4,1932,11.7,5113,33,5635,33.9,4745,5831,35.1
Arkansas,5093,Mississippi County,2107,13.8,2214,13.1,5598,36.8,6434,38.6,5851,7031,42.2
Arkansas,5095,Monroe County,409,14.4,442,13.8,1002,36,1209,38.1,965,1275,40.2
Arkansas,5097,Montgomery County,471,13.1,382,10.4,1233,34.2,1171,32,1110,1232,33.7
Arkansas,5099,Nevada County,476,15.1,483,14,1087,34,1197,34.7,1015,1263,36.6
Arkansas,5101,Newton County,443,13.9,366,11.3,1152,37.1,1165,36.4,1078,1210,37.8
Arkansas,5103,Ouachita County,1240,13.8,1291,12.4,3254,37.4,3897,38.1,3188,4059,39.7
Arkansas,5105,Perry County,535,13.9,443,11.2,1411,36.7,1407,35.5,1113,1285,32.4
Arkansas,5107,Phillips County,1042,15.6,1329,16.2,2533,38.7,3487,43.8,2292,3222,40.5
Arkansas,5109,Pike County,537,13.4,478,11.3,1535,38.1,1545,36.7,1226,1436,34.1
Arkansas,5111,Poinsett County,1141,13.3,1044,11.1,3443,40.3,3790,40.5,2818,3451,36.9
Arkansas,5113,Polk County,948,12.8,784,10,2410,32.7,2468,31.4,2394,2833,36.1
Arkansas,5115,Pope County,2844,13,2488,11,7383,32.9,7527,32.6,6028,6870,29.7
Arkansas,5117,Prairie County,435,13.5,387,11.3,1128,35.8,1173,34.7,1041,1259,37.3
Arkansas,5119,Pulaski County,15156,11.4,16052,10.7,41330,30.6,49261,32.4,34100,44730,29.4
Arkansas,5121,Randolph County,871,13.6,772,11.1,2383,36.8,2359,33.9,2471,2879,41.3
Arkansas,5123,St. Francis County,1411,12.2,1207,13.1,4501,38.9,3872,42.3,3899,3636,39.7
Arkansas,5125,Saline County,4752,12.3,4226,10.4,13041,32.6,13004,30.5,11650,13600,31.9
Arkansas,5127,Scott County,548,13.7,464,11.4,1274,32.1,1235,30.6,1157,1330,32.9
Arkansas,5129,Searcy County,426,13.7,356,11,1021,33.3,967,30.3,964,1127,35.3
Arkansas,5131,Sebastian County,5397,12.4,4916,10.5,15529,34.8,17037,35.6,12690,16080,33.6
Arkansas,5133,Sevier County,823,14.4,772,13.2,2337,40.5,2328,39.1,1825,2068,34.8
Arkansas,5135,Sharp County,872,13.7,710,10.4,2179,34.5,2192,32.4,1725,2093,30.9
Arkansas,5137,Stone County,698,14.8,598,12.2,1715,36,1708,34.2,1441,1676,33.5
Arkansas,5139,Union County,1773,12.2,1861,11.6,5029,35,5687,35.9,5224,6563,41.5
Arkansas,5141,Van Buren County,941,14.2,778,11.5,2344,35.6,2317,34.5,2070,2407,35.8
Arkansas,5143,Washington County,6337,8.9,5253,7.3,22901,30.9,20692,27.5,18270,20350,27.1
Arkansas,5145,White County,3185,11.8,2768,9.6,10181,36.8,10014,34,7827,9009,30.6
Arkansas,5147,Woodruff County,356,14,368,12.7,899,35.8,1028,36.4,769,988,34.9
Arkansas,5149,Yell County,1087,14,947,11.8,2833,36.5,2717,33.9,2834,2966,37
California,6001,Alameda County,45538,8.3,42731,7.3,111689,19.7,122173,20.2,79690,92690,15.3
California,6003,Alpine County,49,10.4,36,8.6,115,24.5,93,22.8,79,74,18.1
California,6005,Amador County,1773,10.5,1241,8.9,4643,27.9,3465,25,2717,2509,18.1
California,6007,Butte County,7046,8.7,6285,7.5,20875,25.4,21306,25,13810,15660,18.4
California,6009,Calaveras County,1812,10.3,1434,8,4606,26.2,4376,24.5,2977,3209,17.9
California,6011,Colusa County,610,8.4,516,7.2,1855,24.9,1595,22.3,1195,1180,16.5
California,6013,Contra Costa County,30532,8.3,27824,7,87188,23,93719,22.8,57730,73440,17.8
California,6015,Del Norte County,1101,8.9,819,8.7,3415,27.9,2463,26.4,2159,1740,18.7
California,6017,El Dorado County,6039,9,4967,7.3,14192,20.9,12464,18,9714,10190,14.7
California,6019,Fresno County,27907,9.1,28025,8.9,94392,29.9,90280,27.8,57510,64100,19.8
California,6021,Glenn County,830,8.5,696,7.2,2897,29.7,2633,26.9,1603,1655,16.9
California,6023,Humboldt County,4500,8.7,4112,8,13057,25.3,12255,23.6,6901,7642,14.7
California,6025,Imperial County,4681,7.7,4083,7.1,16184,26.1,13844,23.7,13250,12880,22.1
California,6027,Inyo County,715,10,615,8.6,1682,23.8,1567,22,1084,1194,16.8
California,6029,Kern County,23637,8.1,20099,7.5,87429,29.6,76313,27.4,64700,61040,21.9
California,6031,Kings County,4698,7.5,3250,7.4,15962,26.1,10302,23.3,11060,8375,18.9
California,6033,Lake County,2667,10.8,2294,9.2,6725,27.5,6433,25.8,5306,5527,22.2
California,6035,Lassen County,1340,7.2,733,8,4666,25.6,2082,23.5,2985,1538,17.4
California,6037,Los Angeles County,270967,7.8,276397,7.6,765328,21.5,771584,20.5,559500,707300,18.8
California,6039,Madera County,4718,9.8,4707,8.5,13627,27.4,14378,26.1,9852,10640,19.3
California,6041,Marin County,6072,6.4,4795,4.7,18726,19.6,17085,16.7,9793,11630,11.4
California,6043,Mariposa County,771,10.3,608,8.4,1809,24.5,1571,22.2,1220,1218,17.2
California,6045,Mendocino County,2667,8.1,2407,7.2,8079,24.7,7317,21.8,5604,6052,18.1
California,6047,Merced County,6915,8.4,6294,7.6,25995,30.2,24373,28.3,17210,18640,21.7
California,6049,Modoc County,363,9.8,287,7.8,922,25.9,837,23.3,745,760,21.2
California,6051,Mono County,420,7.1,297,5.9,1423,23.5,1037,20.6,859,742,14.8
California,6053,Monterey County,10678,7.1,9544,6.7,38616,25,32511,22.3,24590,25740,17.7
California,6055,Napa County,3952,7.9,3345,6.5,12907,25.1,12324,23.4,6813,7716,14.7
California,6057,Nevada County,3047,8,2510,6.3,8175,21.4,7435,18.6,5457,6000,15
California,6059,Orange County,85178,8,77579,6.9,234631,21.2,214424,18.5,152800,195900,16.9
California,6061,Placer County,9688,7.9,8723,6.5,31814,24.8,28926,20.9,17750,19620,14.1
California,6063,Plumas County,816,10.4,649,8.2,1917,25.1,1788,22.9,1155,1259,16.1
California,6065,Riverside County,76364,10.3,66646,8.7,215842,27.8,186580,23.3,140100,149800,18.7
California,6067,Sacramento County,46744,9.6,46818,8.9,138090,27.3,141713,26,80710,97240,17.8
California,6069,San Benito County,1504,8.1,1304,6.8,4913,25.1,4463,22.6,2719,2932,14.9
California,6071,San Bernardino County,59876,8.9,56617,8.1,201304,28.7,208034,28.6,123000,142400,19.6
California,6073,San Diego County,88491,7.8,82850,7.2,251438,21.4,225090,19,168900,180600,15.3
California,6075,San Francisco County,24478,7.1,22431,6.7,54278,15.2,49889,14.5,43760,53310,15.5
California,6077,San Joaquin County,22387,9.8,21846,9.2,71051,30.2,70122,28.7,42060,47330,19.4
California,6079,San Luis Obispo County,7914,7.5,6061,6,24668,22.9,21306,20.7,16340,15370,14.9
California,6081,San Mateo County,20257,7.7,18792,6.7,58032,21.3,54759,19,38880,48530,16.8
California,6083,Santa Barbara County,10831,7.1,9389,6.1,31788,20.3,27727,17.7,22350,23700,15.2
California,6085,Santa Clara County,52428,8,46685,7.1,136212,20.1,127800,18.8,99960,107400,15.8
California,6087,Santa Cruz County,6334,6.5,5468,5.5,20930,21.3,19926,19.9,10990,11710,11.7
California,6089,Shasta County,6218,9.7,5735,8.4,18159,27.8,18598,26.6,12900,14560,20.8
California,6091,Sierra County,140,10.6,108,8.3,316,25.1,282,22.5,207,213,17
California,6093,Siskiyou County,1664,9.8,1365,7.8,4031,23.9,3814,22,3210,3471,20
California,6095,Solano County,15543,10.5,15640,10.3,45467,29.7,46224,29.4,26650,30560,19.5
California,6097,Sonoma County,12742,7.2,11289,6,42112,23.2,38570,20.1,23840,25410,13.2
California,6099,Stanislaus County,14760,8.6,14273,7.9,57958,33.1,58764,31.7,30710,35130,19
California,6101,Sutter County,2899,9,2633,7.8,9337,28.6,9337,27.5,7093,7552,22.2
California,6103,Tehama County,2200,9.8,1897,8.2,6617,29.1,6668,28.4,4546,4917,21
California,6105,Trinity County,597,10.5,451,8.5,1553,27.6,1340,25.3,1126,1078,20.4
California,6107,Tulare County,10984,7.8,10140,7.1,45082,31.1,41095,27.9,25540,27530,18.7
California,6109,Tuolumne County,2015,8.6,1486,7.1,4994,21.7,4019,19.4,3580,3476,16.8
California,6111,Ventura County,21001,7.3,20663,6.9,66212,22.4,57781,18.8,46280,54020,17.6
California,6113,Yolo County,5247,7.5,4930,6.6,15094,21.2,14805,19.3,9413,11530,15
California,6115,Yuba County,2012,8.2,1773,7.2,6716,26.8,6276,25,3617,3969,15.8
Colorado,8001,Adams County,10641,7,9864,6.4,41224,25.8,41161,25.7,31680,32130,20.1
Colorado,8003,Alamosa County,386,7.1,328,5.9,1311,23.7,1256,22,1041,1088,19.1
Colorado,8005,Arapahoe County,12697,6.4,12033,5.6,43265,20.7,47779,21.3,31920,38380,17.1
Colorado,8007,Archuleta County,356,7.5,260,5.5,807,16.9,740,15.5,699,722,15.1
Colorado,8009,Baca County,118,8.3,104,7,299,21.5,293,19.8,295,325,21.9
Colorado,8011,Bent County,233,6.4,108,6.5,780,25,362,23.2,702,365,23.4
Colorado,8013,Boulder County,5466,5,4922,4.5,15976,14,14378,12.6,9544,12000,10.5
Colorado,8014,Broomfield County,1175,5.9,1047,5.1,3949,18.9,3758,17.5,2515,2897,13.5
Colorado,8015,Chaffee County,499,6.4,369,5.5,1562,19.6,1285,18.6,1172,1083,15.6
Colorado,8017,Cheyenne County,51,7.7,50,7.3,169,25.3,164,23.7,174,172,24.8
Colorado,8019,Clear Creek County,238,6.1,169,4.8,693,17.9,569,15.9,610,568,15.9
Colorado,8021,Conejos County,192,6.7,155,5.4,657,22.8,585,20.3,615,591,20.5
Colorado,8023,Costilla County,121,8.7,91,6.8,314,21.8,283,20.9,375,340,25.1
Colorado,8025,Crowley County,225,6,86,7.1,775,23.1,254,21,703,269,22.3
Colorado,8027,Custer County,158,8.7,117,7,387,21.3,342,20.1,335,319,18.8
Colorado,8029,Delta County,960,8.2,828,7.1,2588,22.2,2406,20.7,1957,2115,18.2
Colorado,8031,Denver County,14123,6.2,13170,5.7,40931,16.9,42041,17.2,29240,32100,13.2
Colorado,8033,Dolores County,63,7.7,48,6.4,172,21.9,148,20.3,122,120,16.5
Colorado,8035,Douglas County,4427,4.7,3467,3.5,19334,19.5,15090,14.5,9916,12740,12.2
Colorado,8037,Eagle County,836,4,547,3.1,2345,11.3,1758,9.9,2099,1902,10.7
Colorado,8039,Elbert County,485,5.8,371,4.4,1690,19.6,1573,18.2,1612,1467,17
Colorado,8041,El Paso County,13487,6.2,12741,5.6,50415,22.1,48063,20.6,34090,40380,17.4
Colorado,8043,Fremont County,1950,8.7,1273,8.3,5388,24.1,3322,21.4,4216,3253,20.9
Colorado,8045,Garfield County,1130,5.5,868,4.5,3787,18.3,3349,17,2303,2453,12.5
Colorado,8047,Gilpin County,155,6.6,111,5.4,461,19.4,379,18.1,399,358,17.1
Colorado,8049,Grand County,376,6,254,4.8,1101,18.2,845,16.4,726,652,12.7
Colorado,8051,Gunnison County,295,4.5,216,4,1096,17.1,805,14.8,722,661,12.2
Colorado,8053,Hinsdale County,26,7.6,18,5.6,69,21.7,65,20.3,50,52,16.2
Colorado,8055,Huerfano County,244,9.3,197,7.3,567,21.4,551,20.2,574,613,22.5
Colorado,8057,Jackson County,43,7.3,30,5.8,126,21.4,102,20.3,109,93,18.6
Colorado,8059,Jefferson County,12003,6.1,10739,5.2,39986,19.6,36998,17.5,22490,27610,13.1
Colorado,8061,Kiowa County,42,8.2,39,7.1,113,21.6,115,20.4,112,120,21.2
